system_id,entry_pdb_id,system_biounit_id,system_protein_chains_asym_id,system_ligand_chains_asym_id,ligand_interacting_ligand_chains_auth_id,ligand_instance_chain,ligand_interacting_residues,system_pocket_validation_average_rsrz,split,chain,SP_PRIMARY
4fid__2__1.B__1.D,4fid,2,['1.B'],['1.D'],,1.D,"['1.B_148_143' '1.B_20_15' '1.B_15_10' '1.B_236_216' '1.B_310_278'
 '1.B_237_217' '1.B_309_277' '1.B_308_276' '1.B_16_11' '1.B_17_12'
 '1.B_142_137' '1.B_19_14' '1.B_18_13' '1.B_239_219']",-0.420258064516129,train,B,C4M483
5e34__1__1.A__1.E,5e34,1,['1.A'],['1.E'],,1.E,['1.A_166_164'],-0.738,train,A,C4P282
7zvw__1__1.C__1.J_1.K,7zvw,1,['1.C'],['1.J' '1.K'],,1.J,"['1.C_23_18' '1.C_24_19' '1.C_392_345' '1.C_21_16' '1.C_159_154'
 '1.C_22_17' '1.C_26_21' '1.C_248_243' '1.C_249_244']",,train,C,C4R6V1
7on9__1__1.A__1.E_1.F,7on9,1,['1.A'],['1.E' '1.F'],,1.E,"['1.A_301_300' '1.A_298_297' '1.A_46_45' '1.A_33_32' '1.A_13_12'
 '1.A_295_294' '1.A_14_13' '1.A_102_101' '1.A_34_33' '1.A_11_10'
 '1.A_127_126' '1.A_45_44' '1.A_300_299' '1.A_302_301' '1.A_162_161'
 '1.A_268_267' '1.A_44_43' '1.A_288_287' '1.A_304_303' '1.A_10_9'
 '1.A_289_288' '1.A_47_46']",0.0503965517241379,train,A,C4TP09
3a3g__1__1.A__1.C,3a3g,1,['1.A'],['1.C'],,1.C,"['1.A_41_40' '1.A_48_47' '1.A_64_63' '1.A_66_65' '1.A_50_49' '1.A_102_101'
 '1.A_62_61' '1.A_100_99' '1.A_69_68']",-0.5379090909090909,train,A,C4TPG1
5k18__1__1.A__1.E,5k18,1,['1.A'],['1.E'],,1.E,['1.A_44_5'],1.7825,train,A,C4YFL7
6bo6__1__3.A__3.B,6bo6,1,['3.A'],['3.B'],,3.B,"['3.A_172_135' '3.A_481_365' '3.A_574_458' '3.A_424_308' '3.A_149_126'
 '3.A_578_462' '3.A_485_369' '3.A_580_464' '3.A_425_309' '3.A_561_445'
 '3.A_516_400' '3.A_479_363' '3.A_343_227']",0.4521428571428572,test,A,C4Z6Z2
8j83__1__1.B__1.N_1.Q,8j83,1,['1.B'],['1.N' '1.Q'],,1.N,"['1.B_333_322' '1.B_332_321' '1.B_256_246' '1.B_369_358' '1.B_253_243'
 '1.B_329_318' '1.B_257_247' '1.B_334_323' '1.B_368_357' '1.B_228_218'
 '1.B_544_533' '1.B_237_227']",0.64735,train,B,C5ATT6
7ayg__1__1.D__1.S,7ayg,1,['1.D'],['1.S'],,1.S,"['1.D_438_416' '1.D_296_274' '1.D_236_214' '1.D_241_219' '1.D_322_300'
 '1.D_298_276' '1.D_341_319' '1.D_174_152']",-0.0772432432432432,train,D,C5AX46
6g09__1__1.A__1.B,6g09,1,['1.A'],['1.B'],,1.B,"['1.A_205_200' '1.A_259_254' '1.A_281_276' '1.A_181_176' '1.A_213_208'
 '1.A_127_122' '1.A_271_266' '1.A_202_197']",-0.6166666666666667,train,A,C5BJ89
8q1v__1__1.A__1.B,8q1v,1,['1.A'],['1.B'],,1.B,"['1.A_22_15' '1.A_50_43' '1.A_55_48' '1.A_51_44' '1.A_35_28' '1.A_34_27'
 '1.A_47_40' '1.A_71_64']",0.0342413793103448,train,A,C5BNC6
3uf0__1__1.B__1.D,3uf0,1,['1.B'],['1.D'],,1.D,"['1.B_87_62' '1.B_213_188' '1.B_178_153' '1.B_214_189' '1.B_215_190'
 '1.B_40_15' '1.B_43_18' '1.B_115_90' '1.B_41_16' '1.B_63_38' '1.B_89_64'
 '1.B_88_63' '1.B_44_19' '1.B_113_88' '1.B_211_186' '1.B_182_157']",-0.1901666666666666,train,B,C5BY10
7ylr__1__1.A__1.B,7ylr,1,['1.A'],['1.B'],,1.B,"['1.A_91_88' '1.A_89_86' '1.A_59_56' '1.A_61_58' '1.A_90_87' '1.A_233_230'
 '1.A_60_57' '1.A_93_90' '1.A_81_78' '1.A_133_130' '1.A_235_232'
 '1.A_58_55' '1.A_92_89' '1.A_83_80']",-0.03625,train,A,C5CSP5
5jhf__3__1.F__1.J,5jhf,3,['1.F'],['1.J'],,1.J,['1.F_385_376' '1.F_389_380' '1.F_397_388' '1.F_386_377' '1.F_390_381'],-0.2364615384615384,train,F,C5DFJ6
7vpu__1__1.A__1.E,7vpu,1,['1.A'],['1.E'],,1.E,"['1.A_272_229' '1.A_293_250' '1.A_243_200' '1.A_308_265' '1.A_311_268'
 '1.A_153_117' '1.A_297_254' '1.A_269_226' '1.A_268_225' '1.A_240_197'
 '1.A_265_222' '1.A_262_219']",0.4108611111111112,train,A,C5DKV6
5lx2__1__1.A__1.B,5lx2,1,['1.A'],['1.B'],,1.B,"['1.A_181_177' '1.A_178_174' '1.A_132_128' '1.A_122_118' '1.A_225_221'
 '1.A_185_181' '1.A_51_47' '1.A_58_54' '1.A_229_225' '1.A_125_121'
 '1.A_233_229']",0.4485000000000001,train,A,C5DN49
4u8t__2__1.B__1.H,4u8t,2,['1.B'],['1.H'],,1.H,"['1.B_124_107' '1.B_79_66' '1.B_53_40' '1.B_145_128' '1.B_78_65'
 '1.B_32_19' '1.B_142_125' '1.B_33_20' '1.B_49_36' '1.B_57_44' '1.B_34_21']",-0.4545937499999999,train,B,C5E1V0
5dxx__1__1.A__1.B,5dxx,1,['1.A'],['1.B'],,1.B,"['1.A_185_181' '1.A_340_330' '1.A_337_327' '1.A_318_308' '1.A_232_228'
 '1.A_27_23' '1.A_339_329' '1.A_341_331' '1.A_59_55' '1.A_317_307'
 '1.A_366_356' '1.A_101_97' '1.A_367_357' '1.A_26_22' '1.A_319_309'
 '1.A_28_24']",-0.3224848484848485,train,A,C5H429
4kdq__1__1.A__1.G,4kdq,1,['1.A'],['1.G'],,1.G,['1.A_24_23'],0.0183333333333333,train,A,C5HMM2
3qlb__1__1.A__1.D_1.E,3qlb,1,['1.A'],['1.D' '1.E'],,1.E,['1.A_381_308' '1.A_141_68' '1.A_379_306' '1.A_295_222'],0.0123125,val,A,C5I2D9
3vfm__1__1.A__1.C,3vfm,1,['1.A'],['1.C'],,1.C,"['1.A_81_80' '1.A_59_58' '1.A_97_96' '1.A_123_122' '1.A_84_83' '1.A_74_73'
 '1.A_77_76' '1.A_7_6' '1.A_67_66' '1.A_80_79' '1.A_171_170' '1.A_116_115'
 '1.A_156_155' '1.A_147_146' '1.A_146_145' '1.A_73_72' '1.A_99_98'
 '1.A_76_75' '1.A_167_166' '1.A_70_69' '1.A_163_162']",-0.3673255813953489,train,A,C5MK56
4eda__1__1.A__1.H,4eda,1,['1.A'],['1.H'],,1.H,['1.A_296_286'],-0.4366666666666666,train,A,C5MQE6
4h2l__1__1.B__1.D,4h2l,1,['1.B'],['1.D'],,1.D,"['1.B_91_90' '1.B_96_95' '1.B_92_91' '1.B_103_102' '1.B_63_62' '1.B_42_41'
 '1.B_98_97' '1.B_67_66' '1.B_88_87' '1.B_41_40' '1.B_141_140'
 '1.B_102_101' '1.B_106_105' '1.B_38_37']",-0.1992692307692307,train,B,C5MQT7
3m6s__2__2.G__2.T,3m6s,2,['2.G'],['2.T'],,2.T,[],-0.2726666666666666,train,G,C5MV42
6i23__2__1.B__1.I,6i23,2,['1.B'],['1.I'],,1.I,"['1.B_57_56' '1.B_116_115' '1.B_97_96' '1.B_99_98' '1.B_95_94' '1.B_54_53'
 '1.B_19_18' '1.B_85_84' '1.B_52_51' '1.B_53_52']",-0.4624999999999999,train,B,C5NSW6
5ijx__1__1.A__1.B,5ijx,1,['1.A'],['1.B'],,1.B,"['1.A_224_213' '1.A_113_108' '1.A_221_210' '1.A_69_64' '1.A_217_206'
 '1.A_242_231']",0.51590625,train,A,C5P455
4rk7__1__1.B__1.D,4rk7,1,['1.B'],['1.D'],,1.D,"['1.B_73_62' '1.B_242_231' '1.B_22_11' '1.B_145_134' '1.B_96_85'
 '1.B_107_96' '1.B_144_133' '1.B_134_123' '1.B_198_187' '1.B_170_159']",-0.2759565217391304,train,B,C5RBT0
5vkt__1__1.A__1.C_1.F_1.G,5vkt,1,['1.A'],['1.C' '1.F' '1.G'],,1.G,"['1.A_195_187' '1.A_347_339' '1.A_342_334' '1.A_276_268' '1.A_48_40'
 '1.A_194_186' '1.A_278_270' '1.A_193_185' '1.A_257_249' '1.A_169_161'
 '1.A_52_44' '1.A_214_206' '1.A_192_184' '1.A_255_247' '1.A_302_294'
 '1.A_190_182' '1.A_49_41' '1.A_213_205' '1.A_218_210' '1.A_191_183'
 '1.A_215_207']",-0.37252,train,A,C5XC49
8fet__1__1.B__1.D,8fet,1,['1.B'],['1.D'],,1.D,"['1.B_177_166' '1.B_43_32' '1.B_23_12' '1.B_18_7' '1.B_22_11'
 '1.B_214_203' '1.B_203_192' '1.B_200_189' '1.B_70_59' '1.B_50_39'
 '1.B_215_204' '1.B_69_58' '1.B_92_81' '1.B_91_80']",-0.1368222222222222,train,B,C5YGL7
4pgh__1__1.A__1.E,4pgh,1,['1.A'],['1.E'],,1.E,"['1.A_226_221' '1.A_202_197' '1.A_208_203' '1.A_245_240' '1.A_246_241'
 '1.A_177_172' '1.A_259_254']",,train,A,C5YH12
5tqm__1__1.A__1.C_1.D_1.E,5tqm,1,['1.A'],['1.C' '1.D' '1.E'],,1.C,"['1.A_189_152' '1.A_95_58' '1.A_96_59' '1.A_117_80' '1.A_49_12'
 '1.A_48_11' '1.A_193_156' '1.A_216_179' '1.A_69_32' '1.A_219_182'
 '1.A_231_194' '1.A_115_78']",0.3723114754098361,train,A,C5YLL4
5kva__1__1.B__1.E,5kva,1,['1.B'],['1.E'],,1.E,"['1.B_120_69' '1.B_143_92' '1.B_121_70' '1.B_125_74' '1.B_142_91'
 '1.B_94_43' '1.B_171_120' '1.B_119_68' '1.B_199_148' '1.B_144_93'
 '1.B_124_73' '1.B_203_152' '1.B_194_143' '1.B_123_72' '1.B_196_145'
 '1.B_122_71']",-0.801625,train,B,C5Z4W3
3l77__1__1.A__1.B_1.H,3l77,1,['1.A'],['1.B' '1.H'],,1.B,"['1.A_155_154' '1.A_87_86' '1.A_15_14' '1.A_186_185' '1.A_139_138'
 '1.A_184_183' '1.A_61_60' '1.A_14_13' '1.A_34_33' '1.A_11_10'
 '1.A_182_181' '1.A_60_59' '1.A_12_11' '1.A_89_88' '1.A_35_34'
 '1.A_185_184' '1.A_62_61' '1.A_151_150']",-0.64878,train,A,C6A190
4nn3__1__1.A__1.D,4nn3,1,['1.A'],['1.D'],,1.D,"['1.A_93_65' '1.A_212_184' '1.A_36_8' '1.A_37_9' '1.A_216_188'
 '1.A_172_144' '1.A_195_167' '1.A_43_15']",-0.8643846153846154,train,A,C6BW16
4n6k__1__1.A__1.B,4n6k,1,['1.A'],['1.B'],,1.B,"['1.A_174_145' '1.A_181_152' '1.A_40_11' '1.A_154_125' '1.A_218_189'
 '1.A_94_65' '1.A_77_48' '1.A_38_9' '1.A_95_66']",-0.1833125,train,A,C6BWG5
3nx2__1__1.A__1.C,3nx2,1,['1.A'],['1.C'],,1.C,['1.A_27_22' '1.A_23_18' '1.A_21_16'],-0.1619999999999999,train,A,C6F3U5
7m0i__1__1.E__1.S,7m0i,1,['1.E'],['1.S'],,1.S,['1.E_39_38'],-0.3546666666666666,train,E,C6F474
6ain__2__1.B__1.C,6ain,2,['1.B'],['1.C'],,1.C,"['1.B_43_34' '1.B_23_14' '1.B_297_288' '1.B_115_106' '1.B_140_131'
 '1.B_44_35' '1.B_52_43' '1.B_21_12' '1.B_308_299' '1.B_234_225'
 '1.B_172_163' '1.B_20_11' '1.B_277_268' '1.B_53_44']",0.4620961538461538,train,B,C6FI48
3tgr__2__1.B__1.O,3tgr,2,['1.B'],['1.O'],,1.O,['1.B_255_246' '1.B_253_244'],-0.8128571428571428,train,B,C6G099
6jx7__1__1.A__1.D,6jx7,1,['1.A'],['1.D'],,1.D,['1.A_93_46'],,train,A,C6GHB7
6vl3__1__1.A__1.E,6vl3,1,['1.A'],['1.E'],,1.E,['1.A_66_48' '1.A_69_51' '1.A_79_61'],-0.291,train,A,C6H0Y9
6v55__1__1.A__1.I,6v55,1,['1.A'],['1.I'],,1.I,['1.A_488_465'],-0.3484,train,A,C6KFA3
7eeb__1__1.F__1.Q,7eeb,1,['1.F'],['1.Q'],,1.Q,['1.F_169_125' '1.F_112_68' '1.F_103_59'],,train,F,C6KI89
4kvn__1__1.A__1.H,4kvn,1,['1.A'],['1.H'],,1.H,['1.A_122_117'],-0.639,train,A,C6KNH7
6hp0__1__1.C__1.PA,6hp0,1,['1.C'],['1.PA'],,1.PA,"['1.C_321_320' '1.C_70_69' '1.C_197_196' '1.C_99_98' '1.C_196_195'
 '1.C_75_74' '1.C_38_37' '1.C_212_211' '1.C_37_36' '1.C_287_286'
 '1.C_71_70']",-0.2253333333333333,train,C,C6KP13
6on6__1__1.A__1.C,6on6,1,['1.A'],['1.C'],,1.C,['1.A_106_102'],0.1923333333333333,train,A,C6KRM7
7s7q__1__1.B__1.I,7s7q,1,['1.B'],['1.I'],,1.I,['1.B_204_191' '1.B_203_190'],0.6413333333333333,train,B,C6KSX0
3jqp__4__2.B__2.J,3jqp,4,['2.B'],['2.J'],,2.J,"['2.B_247_206' '2.B_119_84' '2.B_217_176' '2.B_258_212' '2.B_260_214'
 '2.B_288_242' '2.B_180_139']",-0.3905263157894736,train,B,C6KT68
7z4n__1__1.A__1.B_1.D_1.H_1.P,7z4n,1,['1.A'],['1.B' '1.D' '1.H' '1.P'],,1.D,['1.A_280_269' '1.A_255_244' '1.A_313_302' '1.A_67_56' '1.A_281_270'],0.3380714285714286,train,A,C6KTA4
3wtg__1__1.C__1.I_1.J,3wtg,1,['1.C'],['1.I' '1.J'],,1.I,"['1.C_137_135' '1.C_46_44' '1.C_102_100' '1.C_59_57' '1.C_62_60'
 '1.C_43_41' '1.C_44_42' '1.C_84_82' '1.C_94_92' '1.C_99_97' '1.C_92_90'
 '1.C_88_86']",-0.7362222222222221,train,C,C6L8R0
6dzx__1__1.A__1.G,6dzx,1,['1.A'],['1.G'],,1.G,"['1.A_116_112' '1.A_175_171' '1.A_198_194' '1.A_41_37' '1.A_174_170'
 '1.A_58_54' '1.A_173_169' '1.A_60_56']",-0.03872,train,A,C6S9R8
6a8s__1__1.A__1.D_1.G_1.Q_1.T,6a8s,1,['1.A'],['1.D' '1.G' '1.Q' '1.T'],,1.Q,['1.A_127_119' '1.A_126_118' '1.A_82_74'],0.6979310344827587,train,A,C6XGT2
6v61__1__1.A__1.B_1.C_1.E,6v61,1,['1.A'],['1.B' '1.C' '1.E'],,1.E,['1.A_176_161' '1.A_185_170' '1.A_43_28'],,train,A,C6XID6
3e80__3__1.C__1.F,3e80,3,['1.C'],['1.F'],,1.F,['1.C_82_79' '1.C_74_71' '1.C_116_113'],-0.1839444444444444,train,C,C6XZB6
7m0n__1__1.C__1.Q_1.R_1.S,7m0n,1,['1.C'],['1.Q' '1.R' '1.S'],,1.Q,"['1.C_111_110' '1.C_65_64' '1.C_86_85' '1.C_114_113' '1.C_41_40'
 '1.C_115_114']",-0.1000434782608695,train,C,C6Y633
6da9__1__1.A__1.B_1.C_1.M,6da9,1,['1.A'],['1.B' '1.C' '1.M'],,1.B,"['1.A_183_167' '1.A_204_188' '1.A_402_363' '1.A_337_298' '1.A_185_169'
 '1.A_202_186' '1.A_203_187' '1.A_180_164' '1.A_238_222' '1.A_236_220'
 '1.A_235_219']",-0.2259743589743589,train,A,C6ZCR8
5nff__6__1.F__1.R,5nff,6,['1.F'],['1.R'],,1.R,['1.F_151_135'],-0.4724444444444445,train,F,C6ZK00
7xqt__1__1.A__1.C,7xqt,1,['1.A'],['1.C'],,1.C,"['1.A_146_145' '1.A_59_58' '1.A_77_76' '1.A_70_69' '1.A_81_80' '1.A_99_98'
 '1.A_171_170' '1.A_63_62' '1.A_66_65' '1.A_95_94' '1.A_123_122'
 '1.A_152_151' '1.A_159_158' '1.A_62_61' '1.A_7_6' '1.A_116_115' '1.A_9_8'
 '1.A_97_96' '1.A_73_72' '1.A_147_146' '1.A_167_166']",0.1200681818181818,train,A,C6ZK69
5xmf__1__1.A__1.C,5xmf,1,['1.A'],['1.C'],,1.C,"['1.A_97_96' '1.A_147_146' '1.A_69_68' '1.A_171_170' '1.A_81_80'
 '1.A_159_158' '1.A_117_116' '1.A_73_72' '1.A_59_58' '1.A_155_154'
 '1.A_66_65' '1.A_62_61' '1.A_152_151' '1.A_63_62' '1.A_77_76'
 '1.A_156_155' '1.A_167_166' '1.A_163_162' '1.A_146_145' '1.A_7_6'
 '1.A_116_115' '1.A_99_98']",0.0086122448979591,train,A,C6ZK72
3hiy__2__1.B__1.E_1.F,3hiy,2,['1.B'],['1.E' '1.F'],,1.E,"['1.B_167_165' '1.B_181_179' '1.B_163_161' '1.B_337_335' '1.B_334_332'
 '1.B_54_52' '1.B_344_342' '1.B_66_64' '1.B_53_51' '1.B_137_135'
 '1.B_64_62' '1.B_180_178' '1.B_140_138']",-0.1296666666666666,train,B,C7AJA4
6fhy__1__1.A__1.C,6fhy,1,['1.A'],['1.C'],,1.C,['1.A_99_74' '1.A_77_52' '1.A_104_79'],-0.4691538461538461,test,A,C7BLE4
4h0d__1__1.A__1.C_1.D_1.E,4h0d,1,['1.A'],['1.C' '1.D' '1.E'],,1.C,"['1.A_193_190' '1.A_162_159' '1.A_97_94' '1.A_66_63' '1.A_95_92'
 '1.A_184_181' '1.A_96_93' '1.A_38_35' '1.A_223_220']",-0.8133478260869564,train,A,C7C422
3htq__1__1.A__1.E,3htq,1,['1.A'],['1.E'],,1.E,['1.A_11_10'],-0.7213333333333334,train,A,C7C6F1
4uir__1__1.A__1.C_1.E,4uir,1,['1.A'],['1.C' '1.E'],,1.C,"['1.A_104_102' '1.A_71_69' '1.A_122_120' '1.A_334_332' '1.A_510_508'
 '1.A_538_536' '1.A_550_548' '1.A_290_288' '1.A_333_331' '1.A_553_551'
 '1.A_121_119' '1.A_97_95' '1.A_548_546' '1.A_360_358' '1.A_73_71']",-0.0412222222222222,train,A,C7DLJ6
4rkd__3__1.E__1.S,4rkd,3,['1.E'],['1.S'],,1.S,['1.E_141_140'],-0.321,train,E,C7E5X4
3uyv__1__1.A__1.B,3uyv,1,['1.A'],['1.B'],,1.B,['1.A_167_165'],0.0584444444444444,train,A,C7F6X3
2y9x__2__1.B__1.M_1.N_1.P,2y9x,2,['1.B'],['1.M' '1.N' '1.P'],,1.P,['1.B_263_262' '1.B_262_261' '1.B_282_281'],0.2131666666666666,train,B,C7FF04
4b7q__1__1.D__1.R,4b7q,1,['1.D'],['1.R'],,1.R,[],-0.31425,train,D,C7FH46
2mvi__1__1.A__1.B,2mvi,1,['1.A'],['1.B'],,1.B,[],,train,A,C7G1H4
3vrc__1__1.A__1.C,3vrc,1,['1.A'],['1.C'],,1.C,"['1.A_13_11' '1.A_16_14' '1.A_91_89' '1.A_73_71' '1.A_125_123' '1.A_77_75'
 '1.A_88_86' '1.A_117_115' '1.A_129_127' '1.A_72_70' '1.A_71_69'
 '1.A_12_10']",-0.38015625,train,A,C7G528
6hh9__1__1.A__1.E,6hh9,1,['1.A'],['1.E'],,1.E,"['1.A_110_107' '1.A_324_316' '1.A_193_190' '1.A_41_38' '1.A_80_77'
 '1.A_190_187']",-0.7143599999999999,train,A,C7G6F8
6sgf__2__1.D__1.J,6sgf,2,['1.D'],['1.J'],,1.J,['1.D_78_75' '1.D_79_76' '1.D_40_37' '1.D_71_68'],-0.3931666666666666,train,D,C7G9B5
5uxd__2__1.B__1.J,5uxd,2,['1.B'],['1.J'],,1.J,"['1.B_200_199' '1.B_31_30' '1.B_267_266' '1.B_273_272' '1.B_274_273'
 '1.B_198_197' '1.B_33_32' '1.B_277_276' '1.B_231_230' '1.B_34_33'
 '1.B_102_101' '1.B_270_269']",-0.1063333333333333,train,B,C7MEP1
5cr9__1__1.A__1.B_1.E,5cr9,1,['1.A'],['1.B' '1.E'],,1.E,"['1.A_232_212' '1.A_91_76' '1.A_206_186' '1.A_89_74' '1.A_204_184'
 '1.A_231_211']",-0.1123076923076923,train,A,C7MWN7
6vw4__1__1.A__1.C,6vw4,1,['1.A'],['1.C'],,1.C,"['1.A_65_58' '1.A_33_26' '1.A_120_106' '1.A_78_69' '1.A_76_67' '1.A_80_71'
 '1.A_141_127' '1.A_137_123' '1.A_139_125' '1.A_102_88']",,train,A,C7PWR4
5d1n__1__1.A__1.B,5d1n,1,['1.A'],['1.B'],,1.B,"['1.A_218_192' '1.A_55_29' '1.A_132_106' '1.A_57_31' '1.A_111_85'
 '1.A_110_84' '1.A_133_107']",0.1511666666666666,train,A,C7Q5P8
6f2b__2__1.B__1.G_1.H,6f2b,2,['1.B'],['1.G' '1.H'],,1.H,['1.B_314_271' '1.B_328_285' '1.B_316_273' '1.B_332_289'],-0.0059,val,B,C7QJ42
6osr__1__1.B__1.Q,6osr,1,['1.B'],['1.Q'],,1.Q,['1.B_289_287'],-0.2943333333333333,train,B,C7S1Y2
3qqo__1__1.A__1.H,3qqo,1,['1.A'],['1.H'],,1.H,['1.A_239_238' '1.A_237_236'],-0.7092,train,A,C7S226
6kbh__1__1.A__1.B,6kbh,1,['1.A'],['1.B'],,1.B,"['1.A_586_564' '1.A_521_499' '1.A_686_664' '1.A_545_523' '1.A_522_500'
 '1.A_523_501' '1.A_539_517' '1.A_546_524' '1.A_547_525' '1.A_548_526'
 '1.A_520_498' '1.A_589_567']",0.1406551724137931,train,A,C7SFP5
7tpu__1__1.A__1.C,7tpu,1,['1.A'],['1.C'],,1.C,['1.A_363_350'],-0.2177777777777778,train,A,C7YS44
4cmd__1__1.A__1.C_1.D,4cmd,1,['1.A'],['1.C' '1.D'],,1.D,"['1.A_77_76' '1.A_237_236' '1.A_274_273' '1.A_58_57' '1.A_180_179'
 '1.A_234_233' '1.A_239_238' '1.A_238_237' '1.A_179_178']",-0.6396857142857142,train,A,C7YVL8
7a0q__1__1.A__1.D,7a0q,1,['1.A'],['1.D'],,1.D,['1.A_112_87'],-0.5026666666666667,train,A,C7ZKN4
3sj9__1__1.A__1.B,3sj9,1,['1.A'],['1.B'],,1.B,"['1.A_147_142' '1.A_125_120' '1.A_129_124' '1.A_126_121' '1.A_130_125'
 '1.A_143_138' '1.A_123_118' '1.A_128_123' '1.A_146_141' '1.A_145_140'
 '1.A_127_122' '1.A_166_161' '1.A_41_36' '1.A_148_143' '1.A_165_160'
 '1.A_171_166' '1.A_163_158']",-0.2273,train,A,C8CIL7
4lis__2__1.B__1.J,4lis,2,['1.B'],['1.J'],,1.J,"['1.B_238_235' '1.B_251_248' '1.B_236_233' '1.B_313_310' '1.B_218_215'
 '1.B_199_196' '1.B_316_313' '1.B_220_217']",0.0478260869565217,train,B,C8VAU8
4pdy__1__1.A__1.B,4pdy,1,['1.A'],['1.B'],,1.B,['1.A_111_98' '1.A_110_97' '1.A_113_100'],,train,A,C8WS74
5ere__1__1.A__1.C,5ere,1,['1.A'],['1.C'],,1.C,['1.A_409_408' '1.A_431_430' '1.A_382_381' '1.A_430_429'],-0.217235294117647,train,A,C8WZ86
6hmj__1__1.A__1.E,6hmj,1,['1.A'],['1.E'],,1.E,"['1.A_297_282' '1.A_328_313' '1.A_301_286' '1.A_285_270' '1.A_283_268'
 '1.A_284_269' '1.A_304_289' '1.A_330_315' '1.A_316_301' '1.A_347_332'
 '1.A_326_311' '1.A_343_328' '1.A_288_273']",0.4069,train,A,C8XJT7
6zqv__1__1.A__1.G,6zqv,1,['1.A'],['1.G'],,1.G,['1.A_161_160' '1.A_154_153'],,train,A,C8XPB6
7eux__1__1.A__1.B,7eux,1,['1.A'],['1.B'],,1.B,"['1.A_506_380' '1.A_583_457' '1.A_581_455' '1.A_625_499' '1.A_503_377'
 '1.A_513_387' '1.A_582_456' '1.A_577_451' '1.A_579_453' '1.A_504_378'
 '1.A_505_379']",-0.7150833333333333,val,A,C9DRU9
7yed__1__1.R__1.RA_1.SA_1.TA,7yed,1,['1.R'],['1.RA' '1.SA' '1.TA'],,1.RA,"['1.R_734_731' '1.R_527_524' '1.R_589_586' '1.R_523_520' '1.R_590_587'
 '1.R_682_679' '1.R_588_585']",,train,R,C9E870
7yed__1__1.K__1.EA,7yed,1,['1.K'],['1.EA'],,1.EA,"['1.K_278_276' '1.K_64_62' '1.K_171_169' '1.K_190_188' '1.K_228_226'
 '1.K_195_193' '1.K_117_115' '1.K_167_165' '1.K_229_227' '1.K_232_230'
 '1.K_223_221']",,train,K,C9E871
5ibl__2__1.F__1.K,5ibl,2,['1.F'],['1.K'],,1.K,['1.F_288_272'],-0.1603333333333333,train,F,C9EL84
8ctr__1__1.A__1.E,8ctr,1,['1.A'],['1.E'],,1.E,"['1.A_49_42' '1.A_15_8' '1.A_21_14' '1.A_39_32' '1.A_161_154'
 '1.A_162_155' '1.A_71_64' '1.A_17_10' '1.A_73_66' '1.A_112_105'
 '1.A_20_13' '1.A_19_12' '1.A_48_41' '1.A_140_133' '1.A_113_106'
 '1.A_136_129']",0.2211,train,A,C9K1F1
6ggi__1__1.B__1.P_1.Q_1.R_1.T_1.U,6ggi,1,['1.B'],['1.P' '1.Q' '1.R' '1.T' '1.U'],,1.U,"['1.B_80_71' '1.B_183_174' '1.B_216_207' '1.B_149_140' '1.B_107_98'
 '1.B_185_176' '1.B_181_172' '1.B_186_177' '1.B_288_279']",-0.711342857142857,train,B,C9K1X5
2hps__1__1.A__1.B,2hps,1,['1.A'],['1.B'],,1.B,"['1.A_23_20' '1.A_127_124' '1.A_183_180' '1.A_36_33' '1.A_111_108'
 '1.A_160_157' '1.A_181_178' '1.A_22_19' '1.A_135_132' '1.A_180_177'
 '1.A_124_121' '1.A_19_16' '1.A_128_125' '1.A_39_36' '1.A_61_58']",-0.2790740740740741,train,A,C9V488
2pn5__1__1.A__1.D,2pn5,1,['1.A'],['1.D'],,1.D,['1.A_221_214' '1.A_211_204'],-0.0293333333333333,val,A,C9XI66
8bfy__1__1.A__1.B,8bfy,1,['1.A'],['1.B'],,1.B,"['1.A_72_38' '1.A_396_362' '1.A_392_358' '1.A_207_173' '1.A_73_39'
 '1.A_145_111' '1.A_306_272' '1.A_97_63' '1.A_74_40' '1.A_44_10'
 '1.A_305_271' '1.A_279_245' '1.A_303_269']",-0.1380909090909091,train,A,C9Z451
5ewk__1__1.A__1.B,5ewk,1,['1.A'],['1.B'],,1.B,"['1.A_110_74' '1.A_160_124' '1.A_78_42' '1.A_128_92' '1.A_94_58'
 '1.A_124_88' '1.A_77_41']",-0.12440625,train,A,C9Z6T8
4l36__2__1.B__1.F_1.G,4l36,2,['1.B'],['1.F' '1.G'],,1.F,"['1.B_261_227' '1.B_378_344' '1.B_79_54' '1.B_383_349' '1.B_375_341'
 '1.B_265_231' '1.B_119_94' '1.B_379_345' '1.B_115_90' '1.B_175_150'
 '1.B_107_82' '1.B_316_282' '1.B_318_284' '1.B_370_336' '1.B_341_307'
 '1.B_377_343']",-0.2427142857142857,train,B,C9ZDC6
8art__2__1.B__1.C,8art,2,['1.B'],['1.C'],,1.C,"['1.B_307_276' '1.B_147_116' '1.B_194_163' '1.B_270_239' '1.B_376_345'
 '1.B_306_275' '1.B_97_66' '1.B_41_10' '1.B_250_219' '1.B_43_12'
 '1.B_95_64' '1.B_47_16']",0.2492121212121212,train,B,C9ZHD5
