system_id,entry_pdb_id,system_biounit_id,system_protein_chains_asym_id,system_ligand_chains_asym_id,ligand_interacting_ligand_chains_auth_id,ligand_instance_chain,ligand_interacting_residues,system_pocket_validation_average_rsrz,split,chain,SP_PRIMARY
7qb9__1__1.A__1.D,7qb9,1,['1.A'],['1.D'],,1.D,[],,train,A,D6VTK4
5v7p__1__1.A__1.C,5v7p,1,['1.A'],['1.C'],,1.C,"['1.A_189_187' '1.A_187_185' '1.A_212_210' '1.A_211_209' '1.A_204_202'
 '1.A_209_207' '1.A_199_197']",-0.3302258064516129,train,A,D6WJ77
8udc__1__1.A__1.D,8udc,1,['1.A'],['1.D'],,1.D,"['1.A_61_54' '1.A_244_207' '1.A_54_47' '1.A_53_46' '1.A_182_145'
 '1.A_188_151' '1.A_229_192']",0.0640869565217391,train,A,D6WMX4
4ktp__1__1.A__1.C,4ktp,1,['1.A'],['1.C'],,1.C,"['1.A_587_586' '1.A_622_621' '1.A_334_333' '1.A_333_332' '1.A_327_326'
 '1.A_588_587' '1.A_320_319']",-0.7359411764705883,train,A,D6XZ22
5vws__1__1.A__1.B,5vws,1,['1.A'],['1.B'],,1.B,"['1.A_285_267' '1.A_79_63' '1.A_233_215' '1.A_336_318' '1.A_241_223'
 '1.A_343_325' '1.A_90_74' '1.A_308_290' '1.A_229_211' '1.A_341_323'
 '1.A_340_322' '1.A_279_261' '1.A_140_124' '1.A_86_70' '1.A_344_326']",-0.4529387755102041,train,A,D6Y4Z8
4pe6__1__1.A__1.C,4pe6,1,['1.A'],['1.C'],,1.C,['1.A_113_95' '1.A_30_12' '1.A_33_15' '1.A_259_241' '1.A_88_70'],,train,A,D6Y8L8
3ocd__1__1.A__1.E,3ocd,1,['1.A'],['1.E'],,1.E,"['1.A_215_169' '1.A_274_228' '1.A_259_213' '1.A_220_174' '1.A_187_141'
 '1.A_237_191' '1.A_212_166' '1.A_232_186' '1.A_202_156' '1.A_194_148']",-0.3597272727272727,test,A,D7A6E5
6eej__1__1.A__1.E,6eej,1,['1.A'],['1.E'],,1.E,"['1.A_118_117' '1.A_252_251' '1.A_86_85' '1.A_114_113' '1.A_111_110'
 '1.A_209_208' '1.A_122_121' '1.A_24_23' '1.A_120_119']",-0.4478064516129031,train,A,D7C0E5
7w62__1__1.A__1.O,7w62,1,['1.A'],['1.O'],,1.O,"['1.A_19_14' '1.A_64_59' '1.A_134_129' '1.A_18_13' '1.A_132_127'
 '1.A_45_40' '1.A_93_88' '1.A_133_128']",0.0710625,val,A,D7DTD6
2xfe__1__1.A__1.B_1.C,2xfe,1,['1.A'],['1.B' '1.C'],,1.B,['1.A_56_53' '1.A_61_58' '1.A_101_98'],-0.4286666666666667,train,A,D7GNB4
3ou7__2__1.B__1.G_1.H,3ou7,2,['1.B'],['1.G' '1.H'],,1.G,"['1.B_54_49' '1.B_15_10' '1.B_58_53' '1.B_55_50' '1.B_76_71' '1.B_99_94'
 '1.B_98_93' '1.B_12_7' '1.B_57_52' '1.B_114_109' '1.B_56_51']",-0.7923170731707317,train,B,D7PC21
7s9e__1__1.A__1.C,7s9e,1,['1.A'],['1.C'],,1.C,"['1.A_221_208' '1.A_138_125' '1.A_97_84' '1.A_137_124' '1.A_397_384'
 '1.A_398_385' '1.A_217_204']",,train,A,D7PC76
3kpx__1__1.A__1.B,3kpx,1,['1.A'],['1.B'],,1.B,"['1.A_178_168' '1.A_182_172' '1.A_193_183' '1.A_95_85' '1.A_32_22'
 '1.A_121_111' '1.A_25_15' '1.A_45_35' '1.A_122_112' '1.A_53_43'
 '1.A_117_107' '1.A_48_38' '1.A_91_81']",-0.0144571428571428,train,A,D7PM14
4x4j__1__1.A__1.E,4x4j,1,['1.A'],['1.E'],,1.E,"['1.A_120_98' '1.A_173_151' '1.A_62_40' '1.A_33_11' '1.A_139_117'
 '1.A_116_94' '1.A_302_277' '1.A_64_42' '1.A_295_270' '1.A_309_284'
 '1.A_30_8' '1.A_53_31' '1.A_308_283' '1.A_31_9' '1.A_197_175'
 '1.A_140_118' '1.A_305_280']",-0.3001132075471698,train,A,D7RFJ3
4n6f__1__1.A__1.F,4n6f,1,['1.A'],['1.F'],,1.F,"['1.A_219_208' '1.A_114_103' '1.A_196_185' '1.A_194_183' '1.A_217_206'
 '1.A_195_184' '1.A_110_99' '1.A_197_186' '1.A_218_207' '1.A_169_158'
 '1.A_162_151']",-0.6279285714285715,train,A,D7RFL7
7z2u__1__1.A__1.C,7z2u,1,['1.A'],['1.C'],,1.C,"['1.A_137_118' '1.A_255_236' '1.A_168_149' '1.A_136_117' '1.A_60_41'
 '1.A_59_40' '1.A_162_143' '1.A_176_157']",-0.2857727272727272,train,A,D7RU28
7ugq__1__1.A__1.X,7ugq,1,['1.A'],['1.X'],,1.X,['1.A_353_352' '1.A_246_245' '1.A_386_385'],,train,A,D7S1H2
6bf4__1__1.A__1.S,6bf4,1,['1.A'],['1.S'],,1.S,['1.A_260_252' '1.A_262_254' '1.A_258_250'],0.0234444444444444,train,A,D7S2G1
6p8v__1__1.G__1.M_1.N,6p8v,1,['1.G'],['1.M' '1.N'],,1.M,"['1.G_201_199' '1.G_63_61' '1.G_185_183' '1.G_60_58' '1.G_203_201'
 '1.G_202_200' '1.G_270_268']",-0.3495757575757575,train,G,D7Y2H2
6mym__1__1.A__1.D,6mym,1,['1.A'],['1.D'],,1.D,['1.A_311_310'],,train,A,D8KS88
3mk7__4__1.L__1.FB,3mk7,4,['1.L'],['1.FB'],,1.FB,['1.L_266_265' '1.L_275_274'],-1.0549,train,L,D9IA44
3mk7__1__1.C__1.AA,3mk7,1,['1.C'],['1.AA'],,1.AA,['1.C_266_265' '1.C_275_274'],-1.0407272727272727,train,C,D9IA45
6pgy__1__1.A__1.D,6pgy,1,['1.A'],['1.D'],,1.D,[],-0.781,train,A,D9IEF7
6crx__1__1.A__1.E,6crx,1,['1.A'],['1.E'],,1.E,['1.A_52_47'],,train,A,D9IEJ2
4i4c__2__1.B__1.G,4i4c,2,['1.B'],['1.G'],,1.G,['1.B_273_255' '1.B_203_185' '1.B_320_302' '1.B_202_184'],-0.4022777777777778,train,B,D9IR22
6ezs__2__1.B__1.E,6ezs,2,['1.B'],['1.E'],,1.E,"['1.B_437_433' '1.B_487_483' '1.B_274_270' '1.B_530_526' '1.B_505_501'
 '1.B_532_528' '1.B_584_580' '1.B_398_394' '1.B_373_369']",0.3723888888888889,train,B,D9ISE0
7xf3__1__1.A__1.C,7xf3,1,['1.A'],['1.C'],,1.C,"['1.A_99_98' '1.A_156_155' '1.A_171_170' '1.A_159_158' '1.A_66_65'
 '1.A_9_8' '1.A_123_122' '1.A_70_69' '1.A_150_149' '1.A_146_145'
 '1.A_167_166' '1.A_69_68' '1.A_73_72' '1.A_74_73' '1.A_63_62'
 '1.A_147_146' '1.A_84_83' '1.A_62_61' '1.A_80_79' '1.A_7_6' '1.A_77_76'
 '1.A_152_151']",-0.3107291666666666,train,A,D9J307
8sci__1__1.A__1.G_1.H_1.I,8sci,1,['1.A'],['1.G' '1.H' '1.I'],,1.H,"['1.A_534_533' '1.A_318_317' '1.A_359_358' '1.A_405_404' '1.A_413_412'
 '1.A_385_384' '1.A_496_495' '1.A_361_360' '1.A_360_359' '1.A_409_408']",-0.3896521739130434,train,A,D9N168
6a2p__1__1.B__1.F,6a2p,1,['1.B'],['1.F'],,1.F,"['1.B_116_108' '1.B_119_111' '1.B_185_177' '1.B_14_13' '1.B_54_53'
 '1.B_108_100' '1.B_58_57' '1.B_15_14']",0.5336923076923077,train,B,D9N170
5jch__1__1.A__1.H_1.I,5jch,1,['1.A'],['1.H' '1.I'],,1.H,"['1.A_12_7' '1.A_34_29' '1.A_32_27' '1.A_35_30' '1.A_9_4' '1.A_33_28'
 '1.A_37_32']",-0.0827619047619047,train,A,D9N195
3wv8__1__1.A__1.C,3wv8,1,['1.A'],['1.C'],,1.C,"['1.A_91_81' '1.A_69_59' '1.A_110_100' '1.A_23_13' '1.A_24_14' '1.A_25_15'
 '1.A_22_12' '1.A_92_82' '1.A_49_39']",-0.4488928571428571,train,A,D9PY12
4omf__1__1.B__1.J,4omf,1,['1.B'],['1.J'],,1.J,"['1.B_66_64' '1.B_351_349' '1.B_328_326' '1.B_380_378' '1.B_383_381'
 '1.B_63_61']",-0.8543703703703704,train,B,D9PYF6
3w5j__1__1.A__1.C,3w5j,1,['1.A'],['1.C'],,1.C,"['1.A_116_114' '1.A_16_14' '1.A_13_11' '1.A_17_15' '1.A_15_13'
 '1.A_120_118' '1.A_18_16' '1.A_14_12']",0.1655882352941176,train,A,D9SIP4
6rwn__1__1.A__1.S_1.T_1.U,6rwn,1,['1.A'],['1.S' '1.T' '1.U'],,1.S,['1.A_117_116' '1.A_66_65' '1.A_146_145'],,train,A,E1ANT8
4olt__2__1.B__1.D,4olt,2,['1.B'],['1.D'],,1.D,"['1.B_133_121' '1.B_216_204' '1.B_33_21' '1.B_210_198' '1.B_66_54'
 '1.B_45_33' '1.B_161_149' '1.B_61_49' '1.B_243_231' '1.B_51_39'
 '1.B_68_56' '1.B_31_19' '1.B_166_154' '1.B_211_199' '1.B_35_23'
 '1.B_53_41']",-0.6252888888888889,train,B,E1AXU1
8buz__1__1.A__1.C,8buz,1,['1.A'],['1.C'],,1.C,"['1.A_993_721' '1.A_1041_769' '1.A_1013_741' '1.A_1040_768' '1.A_531_366'
 '1.A_533_368' '1.A_1038_766']",,train,A,E1BQ12
4dsj__1__1.A__1.G_1.H_1.I,4dsj,1,['1.A'],['1.G' '1.H' '1.I'],,1.G,"['1.A_385_384' '1.A_359_358' '1.A_409_408' '1.A_332_331' '1.A_533_532'
 '1.A_413_412' '1.A_405_404']",-0.3455555555555556,train,A,E1C9K5
3lw5__1__1.N__1.WF_1.XF,3lw5,1,['1.N'],['1.WF' '1.XF'],,1.WF,[],,train,N,E1C9K7
7vnh__2__1.B__1.D,7vnh,2,['1.B'],['1.D'],,1.D,"['1.B_71_63' '1.B_44_36' '1.B_85_77' '1.B_45_37' '1.B_18_10' '1.B_31_23'
 '1.B_58_50' '1.B_55_47' '1.B_75_67' '1.B_47_39' '1.B_14_6']",0.0793448275862068,train,B,E1JIM6
6wjm__1__1.A__1.B,6wjm,1,['1.A'],['1.B'],,1.B,['1.A_297_268'],1.3425,train,A,E1QJV5
5apg__2__1.B__1.G,5apg,2,['1.B'],['1.G'],,1.G,"['1.B_110_109' '1.B_18_17' '1.B_19_18' '1.B_93_92' '1.B_108_107'
 '1.B_112_111' '1.B_69_68' '1.B_80_79']",-0.6940357142857143,train,B,E1QU22
2vpn__2__1.B__1.H,2vpn,2,['1.B'],['1.H'],,1.H,"['1.B_188_187' '1.B_185_184' '1.B_184_183' '1.B_167_166' '1.B_144_143'
 '1.B_9_8']",-0.9612777777777776,train,B,E1VBK1
6upe__1__1.A__1.C_1.D,6upe,1,['1.A'],['1.C' '1.D'],,1.D,"['1.A_60_59' '1.A_30_29' '1.A_123_122' '1.A_165_164' '1.A_28_27'
 '1.A_62_61' '1.A_132_131' '1.A_134_133' '1.A_175_174' '1.A_22_21'
 '1.A_61_60' '1.A_21_20' '1.A_125_124']",-0.2289375,train,A,E1WGG9
6qkg__1__1.A__1.D,6qkg,1,['1.A'],['1.D'],,1.D,"['1.A_542_529' '1.A_655_642' '1.A_419_406' '1.A_502_489' '1.A_657_644'
 '1.A_656_643' '1.A_448_435' '1.A_439_426' '1.A_654_641' '1.A_445_432'
 '1.A_524_511' '1.A_446_433' '1.A_420_407' '1.A_417_404' '1.A_545_532'
 '1.A_649_636' '1.A_416_403' '1.A_650_637' '1.A_483_470' '1.A_501_488']",-0.4822777777777778,train,A,E1YD54
7c8k__1__1.A__1.B,7c8k,1,['1.A'],['1.B'],,1.B,['1.A_402_401' '1.A_528_527'],,train,A,E2DHI3
2vxh__1__1.A__1.G_1.H,2vxh,1,['1.A'],['1.G' '1.H'],,1.G,"['1.A_134_123' '1.A_173_162' '1.A_186_175' '1.A_214_203' '1.A_181_170'
 '1.A_122_111' '1.A_150_139' '1.A_119_108' '1.A_199_188' '1.A_188_177'
 '1.A_121_110' '1.A_174_163' '1.A_120_109' '1.A_203_192' '1.A_154_143'
 '1.A_152_141' '1.A_201_190' '1.A_218_207']",-0.2708333333333333,train,A,E2DI02
6ar1__1__1.A__1.G_1.I,6ar1,1,['1.A'],['1.G' '1.I'],,1.G,"['1.A_69_67' '1.A_258_256' '1.A_141_139' '1.A_255_253' '1.A_191_189'
 '1.A_75_73' '1.A_143_141' '1.A_142_140']",0.1037222222222222,train,A,E2GM63
4zq0__1__1.C__1.F,4zq0,1,['1.C'],['1.F'],,1.F,['1.C_131_129' '1.C_227_225' '1.C_56_54' '1.C_49_47' '1.C_176_174'],-0.4856956521739131,train,C,E2RU97
3wwx__1__1.A__1.B,3wwx,1,['1.A'],['1.B'],,1.B,['1.A_329_322' '1.A_122_117' '1.A_215_210' '1.A_216_211'],-0.1729130434782608,train,A,E2RVJ1
6hua__2__1.B__1.D,6hua,2,['1.B'],['1.D'],,1.D,"['1.B_252_180' '1.B_89_17' '1.B_293_221' '1.B_86_14' '1.B_90_18'
 '1.B_171_99' '1.B_248_176' '1.B_100_28' '1.B_289_217' '1.B_245_173'
 '1.B_207_135' '1.B_130_58' '1.B_91_19' '1.B_208_136']",0.1618510638297872,train,B,E3CNF6
4b52__2__1.B__1.I_1.M,4b52,2,['1.B'],['1.I' '1.M'],,1.M,"['1.B_190_189' '1.B_191_190' '1.B_123_122' '1.B_219_218' '1.B_126_125'
 '1.B_105_104' '1.B_132_131' '1.B_104_103']",-0.1152,train,B,E3E6L0
6n2c__2__1.B__1.H_1.I,6n2c,2,['1.B'],['1.H' '1.I'],,1.H,['1.B_317_147' '1.B_295_125'],-0.5640769230769231,train,B,E4Q7C4
4udq__2__1.B__1.E,4udq,2,['1.B'],['1.E'],,1.E,"['1.B_102_97' '1.B_233_228' '1.B_98_93' '1.B_92_87' '1.B_99_94'
 '1.B_513_508' '1.B_501_496' '1.B_511_506' '1.B_514_509' '1.B_37_32'
 '1.B_512_507' '1.B_105_100' '1.B_103_98' '1.B_466_461' '1.B_94_89'
 '1.B_15_10' '1.B_16_11' '1.B_14_9']",-0.5270181818181818,train,B,E4QP00
7c1l__1__1.A__1.B,7c1l,1,['1.A'],['1.B'],,1.B,"['1.A_249_247' '1.A_279_277' '1.A_141_139' '1.A_37_35' '1.A_276_274'
 '1.A_323_321' '1.A_246_244' '1.A_348_346' '1.A_370_368' '1.A_39_37'
 '1.A_349_347']",-0.1825217391304347,train,A,E5ATN9
6y8p__1__1.A__1.C_1.D,6y8p,1,['1.A'],['1.C' '1.D'],,1.C,['1.A_157_137' '1.A_138_118' '1.A_156_136'],1.0345263157894735,train,A,E5BBQ0
6ku8__1__1.A__1.B,6ku8,1,['1.A'],['1.B'],,1.B,"['1.A_147_140' '1.A_130_123' '1.A_167_160' '1.A_148_141' '1.A_150_143'
 '1.A_133_126' '1.A_168_161' '1.A_28_21' '1.A_43_36' '1.A_145_138'
 '1.A_74_67' '1.A_165_158' '1.A_131_124']",-0.2133939393939394,train,A,E5D8F2
5oea__4__1.D__1.K_1.L,5oea,4,['1.D'],['1.K' '1.L'],,1.K,"['1.D_174_157' '1.D_49_32' '1.D_172_155' '1.D_52_35' '1.D_47_30'
 '1.D_51_34' '1.D_48_31' '1.D_50_33']",-0.2236249999999999,train,D,E5DV50
7dhe__1__1.A__1.E,7dhe,1,['1.A'],['1.E'],,1.E,"['1.A_47_43' '1.A_14_10' '1.A_18_14' '1.A_15_11' '1.A_124_120' '1.A_16_12'
 '1.A_13_9' '1.A_17_13']",-0.3826874999999999,train,A,E5F0S0
5ypk__1__1.A__1.I_1.J_1.K,5ypk,1,['1.A'],['1.I' '1.J' '1.K'],,1.K,"['1.A_95_80' '1.A_161_146' '1.A_96_81' '1.A_92_77' '1.A_94_79'
 '1.A_222_207' '1.A_183_168' '1.A_192_177' '1.A_65_50']",-0.6342727272727272,train,A,E5KIY2
7yp6__1__1.B__1.M_1.Q,7yp6,1,['1.B'],['1.M' '1.Q'],,1.M,"['1.B_343_321' '1.B_324_302' '1.B_272_250' '1.B_31_12' '1.B_326_304'
 '1.B_339_317' '1.B_323_301' '1.B_342_320' '1.B_344_322' '1.B_248_226'
 '1.B_273_251' '1.B_269_247']",0.052051282051282,train,B,E5L4T5
7ptv__1__1.A__1.C,7ptv,1,['1.A'],['1.C'],,1.C,"['1.A_628_572' '1.A_668_612' '1.A_68_12' '1.A_69_13' '1.A_146_90'
 '1.A_627_571' '1.A_66_10' '1.A_666_610' '1.A_315_259' '1.A_147_91'
 '1.A_667_611' '1.A_156_100' '1.A_157_101' '1.A_158_102' '1.A_656_600'
 '1.A_153_97']",,train,A,E5L7Z5
3p5n__1__1.A__1.C,3p5n,1,['1.A'],['1.C'],,1.C,"['1.A_32_22' '1.A_43_33' '1.A_74_64' '1.A_44_34' '1.A_41_31' '1.A_42_32'
 '1.A_131_121' '1.A_81_71' '1.A_84_74' '1.A_164_143' '1.A_163_142'
 '1.A_138_128']",0.42571875,train,A,E5QVT2
5f8i__1__1.A__1.D_1.G,5f8i,1,['1.A'],['1.D' '1.G'],,1.D,"['1.A_159_158' '1.A_289_288' '1.A_238_237' '1.A_329_328' '1.A_174_173'
 '1.A_237_236' '1.A_163_162' '1.A_298_297' '1.A_236_235']",1.0324,train,A,E5RPG2
6lsg__1__1.A__1.C,6lsg,1,['1.A'],['1.C'],,1.C,"['1.A_410_409' '1.A_406_405' '1.A_133_132' '1.A_376_375' '1.A_413_412'
 '1.A_298_297' '1.A_295_294' '1.A_174_173' '1.A_330_329' '1.A_401_400'
 '1.A_329_328' '1.A_159_158' '1.A_377_376' '1.A_327_326' '1.A_417_416']",0.4495666666666667,train,A,E5RPG3
3at6__1__1.A__1.C,3at6,1,['1.A'],['1.C'],,1.C,"['1.A_132_131' '1.A_98_97' '1.A_136_135' '1.A_61_60' '1.A_58_57'
 '1.A_62_61' '1.A_93_92' '1.A_87_86' '1.A_97_96' '1.A_91_90' '1.A_83_82'
 '1.A_42_41' '1.A_101_100' '1.A_45_44' '1.A_43_42']",-0.4464666666666667,train,A,E5RWQ0
3at5__1__1.B__1.D,3at5,1,['1.B'],['1.D'],,1.D,"['1.B_31_30' '1.B_137_136' '1.B_96_95' '1.B_106_105' '1.B_98_97'
 '1.B_42_41' '1.B_91_90' '1.B_66_65' '1.B_88_87' '1.B_141_140' '1.B_63_62'
 '1.B_92_91' '1.B_71_70' '1.B_102_101' '1.B_41_40' '1.B_85_84']",-0.3655384615384615,train,B,E5RWQ1
7kq3__3__1.C__1.G,7kq3,3,['1.C'],['1.G'],,1.G,['1.C_193_187' '1.C_468_462' '1.C_466_460' '1.C_678_672' '1.C_189_183'],0.4898999999999999,train,C,E5Y378
6lon__1__1.B__1.V,6lon,1,['1.B'],['1.V'],,1.V,['1.B_183_162' '1.B_672_651' '1.B_462_441' '1.B_464_443' '1.B_187_166'],0.6683846153846154,train,B,E5Y7I4
5xvr__1__1.A__1.C,5xvr,1,['1.A'],['1.C'],,1.C,"['1.A_252_251' '1.A_290_289' '1.A_272_271' '1.A_24_23' '1.A_274_273'
 '1.A_254_253' '1.A_273_272' '1.A_20_19' '1.A_22_21' '1.A_187_186'
 '1.A_189_188' '1.A_257_256' '1.A_270_269' '1.A_117_116' '1.A_213_212']",-0.4563225806451612,train,A,E6MVV9
7z94__1__1.A__1.D_1.G,7z94,1,['1.A'],['1.D' '1.G'],,1.D,['1.A_245_224'],-0.6153999999999998,train,A,E6V140
6n41__1__1.C__1.I_1.JA,6n41,1,['1.C'],['1.I' '1.JA'],,1.I,['1.C_66_64' '1.C_223_221' '1.C_89_87' '1.C_68_66'],-0.5182500000000001,train,C,E6XTV3
8coy__2__1.B__1.D,8coy,2,['1.B'],['1.D'],,1.D,"['1.B_192_188' '1.B_133_129' '1.B_274_265' '1.B_141_137' '1.B_100_96'
 '1.B_139_135' '1.B_277_268' '1.B_164_160' '1.B_162_158' '1.B_137_133'
 '1.B_144_140']",-0.1072142857142857,train,B,E6Y8B9
5nc1__1__1.A__1.D,5nc1,1,['1.A'],['1.D'],,1.D,['1.A_97_52' '1.A_132_87' '1.A_102_57' '1.A_133_88' '1.A_130_85'],-0.8296666666666667,train,A,E7CH51
6lik__1__1.A__1.E_1.I,6lik,1,['1.A'],['1.E' '1.I'],,1.I,['1.A_259_222' '1.A_277_240'],-0.8333636363636363,train,A,E7E2M2
5gso__1__1.A__1.F,5gso,1,['1.A'],['1.F'],,1.F,"['1.A_151_129' '1.A_92_70' '1.A_148_126' '1.A_186_164' '1.A_163_141'
 '1.A_168_146' '1.A_185_163' '1.A_183_161']",-0.4489666666666667,train,A,E7E815
7dsd__1__1.A__1.H,7dsd,1,['1.A'],['1.H'],,1.H,['1.A_141_129'],,train,A,E7F2J4
4h4z__1__1.A__1.B,4h4z,1,['1.A'],['1.B'],,1.B,"['1.A_16_11' '1.A_48_43' '1.A_320_315' '1.A_291_286' '1.A_17_12'
 '1.A_82_77' '1.A_41_36' '1.A_289_284' '1.A_40_35' '1.A_130_125'
 '1.A_53_48' '1.A_273_268' '1.A_294_289' '1.A_15_10' '1.A_19_14'
 '1.A_156_151' '1.A_110_105' '1.A_18_13' '1.A_292_287' '1.A_274_269'
 '1.A_111_106' '1.A_14_9']",-0.36202,train,A,E7FJB9
6k0g__1__1.A__1.B,6k0g,1,['1.A'],['1.B'],,1.B,"['1.A_201_199' '1.A_292_290' '1.A_125_123' '1.A_230_228' '1.A_232_230'
 '1.A_200_198' '1.A_219_217' '1.A_217_215' '1.A_202_200' '1.A_180_178']",-0.7329333333333333,train,A,E8MF10
4oco__1__1.A__1.B,4oco,1,['1.A'],['1.B'],,1.B,"['1.A_263_240' '1.A_248_225' '1.A_251_228' '1.A_228_205' '1.A_52_29'
 '1.A_233_210' '1.A_166_143' '1.A_230_207' '1.A_169_146' '1.A_75_52'
 '1.A_51_28' '1.A_326_303' '1.A_274_251' '1.A_266_243']",-0.4635925925925925,train,A,E8MF12
3wrg__1__1.A__1.B,3wrg,1,['1.A'],['1.B'],,1.B,['1.A_142_141' '1.A_45_44' '1.A_194_193' '1.A_270_269' '1.A_338_337'],-0.4013999999999999,train,A,E8MGH8
6n0y__1__1.A__1.G,6n0y,1,['1.A'],['1.G'],,1.G,"['1.A_198_194' '1.A_75_71' '1.A_144_140' '1.A_147_143' '1.A_142_138'
 '1.A_285_281' '1.A_22_18' '1.A_284_280' '1.A_110_106' '1.A_21_17'
 '1.A_194_190']",,train,A,E8N6F3
4uov__1__1.F__1.BB_1.CB,4uov,1,['1.F'],['1.BB' '1.CB'],,1.CB,['1.F_199_176' '1.F_110_87' '1.F_198_175'],-0.6099375,train,F,E8T502
6mm7__3__1.C__1.Q,6mm7,3,['1.C'],['1.Q'],,1.Q,"['1.C_110_106' '1.C_112_108' '1.C_173_169' '1.C_42_38' '1.C_61_57'
 '1.C_172_168']",0.0322380952380952,train,C,E9Q401
6tay__1__1.A__1.B_1.C,6tay,1,['1.A'],['1.B' '1.C'],,1.B,"['1.A_1593_1532' '1.A_1596_1535' '1.A_1436_1400' '1.A_1437_1401'
 '1.A_1591_1530' '1.A_1435_1399' '1.A_1438_1402' '1.A_1434_1398'
 '1.A_1650_1589' '1.A_1439_1403' '1.A_1937_1857']",,train,A,E9Q555
7eeb__1__1.G__1.U,7eeb,1,['1.G'],['1.U'],,1.U,['1.G_627_601' '1.G_624_598' '1.G_629_603'],,train,G,E9Q9F6
5cku__1__1.A__1.B,5cku,1,['1.A'],['1.B'],,1.B,"['1.A_212_184' '1.A_94_66' '1.A_50_26' '1.A_468_430' '1.A_211_183'
 '1.A_51_27' '1.A_84_56' '1.A_90_62' '1.A_91_63' '1.A_469_431'
 '1.A_168_140' '1.A_48_24' '1.A_407_369' '1.A_85_57' '1.A_409_371'
 '1.A_102_74']",-0.6635238095238095,train,A,E9QYP0
4ntc__1__1.A__1.C,4ntc,1,['1.A'],['1.C'],,1.C,"['1.A_57_55' '1.A_145_143' '1.A_25_23' '1.A_47_45' '1.A_46_44' '1.A_45_43'
 '1.A_295_293' '1.A_140_138' '1.A_44_42' '1.A_303_301' '1.A_53_51'
 '1.A_296_294' '1.A_139_137' '1.A_22_20' '1.A_26_24' '1.A_301_299'
 '1.A_23_21' '1.A_50_48' '1.A_304_302' '1.A_92_90' '1.A_49_47']",0.0606296296296296,train,A,E9RAH5
6t46__1__1.C__1.D,6t46,1,['1.C'],['1.D'],,1.D,"['1.C_294_288' '1.C_215_209' '1.C_291_285' '1.C_144_138' '1.C_182_176'
 '1.C_328_322' '1.C_325_319' '1.C_251_245' '1.C_141_135' '1.C_219_213'
 '1.C_175_169']",-0.0714857142857142,train,C,E9RIY6
6a3g__1__1.B__1.F,6a3g,1,['1.B'],['1.F'],,1.F,"['1.B_355_318' '1.B_34_12' '1.B_123_101' '1.B_35_13' '1.B_32_10'
 '1.B_124_102' '1.B_359_322' '1.B_103_81' '1.B_63_41' '1.B_33_11'
 '1.B_101_79' '1.B_196_174' '1.B_209_187']",-0.269051282051282,train,B,F0M433
4rdy__1__1.A__1.C_1.D_1.E,4rdy,1,['1.A'],['1.C' '1.D' '1.E'],,1.E,"['1.A_275_272' '1.A_172_169' '1.A_201_198' '1.A_29_26' '1.A_225_222'
 '1.A_230_227' '1.A_278_275' '1.A_228_225' '1.A_101_98' '1.A_231_228'
 '1.A_26_23' '1.A_270_267' '1.A_274_271' '1.A_266_263']",-0.7523461538461537,val,A,F0QXN6
4u6d__1__1.A__1.W,4u6d,1,['1.A'],['1.W'],,1.W,['1.A_230_202' '1.A_246_218' '1.A_88_60' '1.A_284_256' '1.A_181_153'],-0.16735,train,A,F0V1E2
4mx9__1__1.A__1.B,4mx9,1,['1.A'],['1.B'],,1.B,"['1.A_43_22' '1.A_109_88' '1.A_113_92' '1.A_104_83' '1.A_92_71'
 '1.A_176_155' '1.A_58_37' '1.A_56_35' '1.A_107_86']",-0.2809259259259259,train,A,F0V9W9
4r12__1__1.A__1.E,4r12,1,['1.A'],['1.E'],,1.E,[],-0.554,train,A,F0ZBA6
4zzp__1__1.A__1.D,4zzp,1,['1.A'],['1.D'],,1.D,['1.A_114_113' '1.A_115_114'],-0.1153333333333333,train,A,F0ZJZ1
7vo5__1__1.A__1.B,7vo5,1,['1.A'],['1.B'],,1.B,"['1.A_73_72' '1.A_138_137' '1.A_213_212' '1.A_29_28' '1.A_172_171'
 '1.A_139_138' '1.A_183_182' '1.A_174_173' '1.A_184_183' '1.A_187_186']",0.1225625,train,A,F1CLA7
6pkg__1__1.B__1.JA,6pkg,1,['1.B'],['1.JA'],,1.JA,['1.B_208_193' '1.B_225_210'],-0.65675,train,B,F1QSF9
3b98__2__1.B__1.D,3b98,2,['1.B'],['1.D'],,1.D,"['1.B_417_373' '1.B_412_368' '1.B_456_412' '1.B_264_232' '1.B_268_236'
 '1.B_330_286' '1.B_269_237' '1.B_413_369' '1.B_265_233' '1.B_110_97'
 '1.B_117_104' '1.B_85_72' '1.B_405_361']",0.2533947368421053,train,B,F1RE08
4pjn__1__1.A__1.D_1.E_1.K,4pjn,1,['1.A'],['1.D' '1.E' '1.K'],,1.E,"['1.A_156_152' '1.A_158_154' '1.A_199_195' '1.A_203_199' '1.A_106_102'
 '1.A_201_197' '1.A_153_149' '1.A_97_93' '1.A_157_153' '1.A_155_151'
 '1.A_154_150' '1.A_307_303' '1.A_159_155']",-0.3944857142857143,train,A,F1RQI7
